GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
478763226,3975230d-7472-47af-bed7-1bb7382e9c5c,,"Dicranogonus pix","Dicranogonus pix Jeekel, 1982","Dicranogonus pix",FALSE,"Dicranogonus pix Jeekel, 1982",,,,,Bruthen,-37.7,147.833,,,"Spatially valid",-37.7,147.833,,-37.7,147.833,-37.7,147.8333,0,5km,5,-5,,,1917,3,12,1917/03/12,1917/03/12,12,12,3,3,1917,1917,
478763234,3f312904-780d-452a-ac70-5207753af865,,"Peterjohnsia titan","Peterjohnsia titan Shear & Mesibov, 1994","Peterjohnsia titan",FALSE,"Peterjohnsia titan Shear & Mesibov, 1994",,,,,"Acheron River caves area",-42.45,145.85,,,"Spatially valid",-42.45,145.85,,-42.45,145.85,-42.45,145.85,0,2km,2,-2,,,1989,3,24,1989/03/24,1989/03/24,24,24,3,3,1989,1989,
478767051,00867d54-f269-46b0-9207-257975705121,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,"Denhams Beach",-35.666,150.166,,,"Spatially suspect",-35.666,150.166,,-35.666,150.166,-35.6667,150.1667,0,2km,2,-2,,,1999,1,12,1999/01/12,1999/01/12,12,12,1,1,1999,1999,
478767055,ea091c06-a00a-4874-8b17-26e152815e38,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,"Tuross Heads",-36.05694,150.13971,,,"Spatially valid",-36.05694,150.13971,,-36.0569,150.1397,-36.0569,150.1397,0,100m,0,0,,,2008,1,5,2008/01/05,2008/01/05,5,5,1,1,2008,2008,
478767056,9c42d1ed-7e8d-4cf9-9d95-bd91a4111c86,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,"Valley Heights",-33.7,150.583,,,"Spatially suspect",-33.7,150.583,,-33.7,150.583,-33.7,150.5833,0,2km,2,-2,,,2004,3,20,2004/03/20,2004/03/20,20,20,3,3,2004,2004,
478767060,6b4a3168-e160-48ff-abcf-48d16805cddf,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,"Macmasters Beach",-33.5,151.416,,,"Spatially suspect",-33.5,151.416,,-33.5,151.416,-33.5,151.4167,0,2km,2,-2,,,2002,11,21,2002/11/21,2002/11/21,21,21,11,11,2002,2002,
478767069,b5e3e8da-07ce-4258-97c3-0bd21c3d7281,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,Dalmeny,-36.166,150.133,,,"Spatially suspect",-36.166,150.133,,-36.166,150.133,-36.1667,150.1333,0,2km,2,-2,,,1999,2,3,1999/02/03,1999/02/03,3,3,2,2,1999,1999,
478767075,508f9868-c163-454c-b0b8-dbb5557cd839,,"Gigantowales chisholmi","Gigantowales chisholmi Verhoeff, 1937","Gigantowales chisholmi",FALSE,"Gigantowales chisholmi Verhoeff, 1937",,,,,"Gloucester - Glowworm Sieve Cave",-32.07971,152.07971,,,"Spatially suspect",-32.07971,152.07971,,-32.0797,152.0797,-32.0797,152.0797,0,100m,0,0,,,1995,3,7,1995/03/07,1995/03/07,7,7,3,3,1995,1995,
478767085,962d2506-9e12-4087-8681-199a8efb3851,,"Somethus biramus","Somethus biramus Jeekel, 1984","Somethus biramus",FALSE,"Somethus biramus Jeekel, 1984",,,,,"Imlay Road",-37.17804,149.4575,,,"Spatially valid",-37.17804,149.4575,,-37.178,149.4575,-37.1278,149.4578,6,25m,0,6,"incorrect georeference","provider advised",2006,11,11,2006/11/11,2006/11/11,11,11,11,11,2006,2006,
478767093,a3a41682-648e-49d3-953f-58ae6c46fd47,,"Somethus biramus","Somethus biramus Jeekel, 1984","Somethus biramus",FALSE,"Somethus biramus Jeekel, 1984",,,,,"Nadgee State Forest - S of Eden",-37.41472,149.81277,,,"Spatially valid",-37.41472,149.81277,,-37.4147,149.8128,-37.415,149.8158,0,25m,0,0,,,2006,11,12,2006/11/12,2006/11/12,12,12,11,11,2006,2006,
478767097,4b8b1b1e-7673-4201-bd3f-41f160538bfe,,"Somethus biramus","Somethus biramus Jeekel, 1984","Somethus biramus",FALSE,"Somethus biramus Jeekel, 1984",,,,,"Nadgee State Forest - S of Eden",-37.29499,149.82249,,,"Spatially valid",-37.29499,149.8225,,-37.295,149.8225,-37.295,149.8225,0,25m,0,0,,,2006,11,12,2006/11/12,2006/11/12,12,12,11,11,2006,2006,
478767107,480635fe-7f46-4741-a4e8-dcd8c7105d8c,,"Somethus biramus","Somethus biramus Jeekel, 1984","Somethus biramus",FALSE,"Somethus biramus Jeekel, 1984",,,,,"SE of Bombala",-36.93749,149.25138,,,"Spatially valid",-36.93749,149.25137,,-36.9375,149.2514,-36.9572,149.3119,5,100m,0,5,"incorrect georeference","provider advised",2006,11,10,2006/11/10,2006/11/10,10,10,11,11,2006,2006,
478767114,d3c8ee2b-2b84-4827-b295-0c22111c4154,,"Somethus biramus","Somethus biramus Jeekel, 1984","Somethus biramus",FALSE,"Somethus biramus Jeekel, 1984",,,,,"Imlay Road",-37.20666,149.65111,,,"Spatially valid",-37.20666,149.65111,,-37.2067,149.6511,-37.2067,149.6511,0,25m,0,0,,,2006,11,11,2006/11/11,2006/11/11,11,11,11,11,2006,2006,
478767120,780f5aad-2d27-4dc8-ac02-fa3e48eb66ae,,"Somethus biramus","Somethus biramus Jeekel, 1984","Somethus biramus",FALSE,"Somethus biramus Jeekel, 1984",,,,,"Nadgee State Forest - S of Eden",-37.39888,149.82138,,,"Spatially valid",-37.39888,149.82138,,-37.3989,149.8214,-37.3989,149.8217,0,25m,0,0,,,2006,11,12,2006/11/12,2006/11/12,12,12,11,11,2006,2006,
478767124,dbc91efc-7478-41da-a983-4b5f15381ea5,,"Somethus biramus","Somethus biramus Jeekel, 1984","Somethus biramus",FALSE,"Somethus biramus Jeekel, 1984",,,,,"Yambulla State Forest - Imlay Road - near Kellys Gully",-37.13444,149.33999,,,"Spatially valid",-37.13444,149.34,,-37.1344,149.34,-37.1344,149.34,0,100m,0,0,,,2006,11,11,2006/11/11,2006/11/11,11,11,11,11,2006,2006,
478768362,056e913d-913b-4a9f-80aa-1f08188de71d,,"Orocladosoma kosciuskovagum","Orocladosoma kosciuskovagum (Brolemann, 1913)","Orocladosoma kosciuskovagum",FALSE,"Orocladosoma kosciuskovagum (Brolemann, 1913)",,,,,"Bogong High Plains - near Pretty Valley pondage",-36.883,147.233,,,"Spatially valid",-36.883,147.233,,-36.883,147.233,-36.8833,147.2333,0,2km,2,-2,,,2007,12,30,2007/12/30,2007/12/30,30,30,12,12,2007,2007,
478768429,dd49feb5-d559-4529-9289-93f52c8737e3,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"Kosciuszko National Park - 20 km SE of Talbingo - Lobbs Hole Road",-35.67054,148.42443,,,"Spatially valid",-35.67054,148.42442,,-35.6705,148.4244,-35.6706,148.4244,0,100m,0,0,,,2006,9,22,2006/09/22,2006/09/22,22,22,9,9,2006,2006,
478768435,a50cc25f-22db-40c3-a0bc-62639be09403,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"South East Forests National Park - end of Dorrigo Road",-36.55611,149.75583,,,"Spatially valid",-36.55611,149.75583,,-36.5561,149.7558,-36.5561,149.7642,1,100m,0,1,,,2007,9,6,2007/09/06,2007/09/06,6,6,9,9,2007,2007,
478768441,874a78f1-3069-4134-9754-b04ff8b40986,,"Hoplatessara clavigera","Hoplatessara clavigera Verhoeff, 1928","Hoplatessara clavigera",FALSE,"Hoplatessara clavigera Verhoeff, 1928",,,,,"Imlay Road",-37.17804,149.4575,,,"Spatially valid",-37.17804,149.4575,,-37.178,149.4575,-37.1278,149.4578,6,25m,0,6,"incorrect georeference","provider advised",2006,11,11,2006/11/11,2006/11/11,11,11,11,11,2006,2006,
478768451,1314090e-6d3f-4a68-b2f0-9a756f0c8049,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"9 km SE of Talbingo - Kosciuszko National Park - Black Perry Rest Place",-35.60027,148.37166,,,"Spatially valid",-35.60027,148.37166,,-35.6003,148.3717,-35.6003,148.3717,0,100m,0,0,,,2006,9,18,2006/09/18,2006/09/18,18,18,9,9,2006,2006,
478768458,30c4c976-27ce-4887-8d7b-156b888ef8bd,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"27 km E of Tumut - Bondi State Forest - Micalong Swamp",-35.3,148.533,,,"Spatially valid",-35.3,148.533,,-35.3,148.533,-35.3,148.5333,0,100m,0,0,,,2005,10,3,2005/10/03,2005/10/03,3,3,10,10,2005,2005,
478768468,e539b27c-5f5c-45df-9d6a-321f36a9484d,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"30 km SE of Talbingo - Kosciuszko National Park - Yarrangobilly",-35.67388,148.48555,,,"Spatially valid",-35.67388,148.48555,,-35.6739,148.4856,-35.6739,148.4856,0,100m,0,0,,,2006,11,14,2006/11/14,2006/11/14,14,14,11,11,2006,2006,
478768474,0272b3a9-2334-469e-9fd5-0fd79794f713,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"40 km E of Tumut - Bondi State Forest - junction of Brindabella and Ridge Roads",-35.30333,148.62527,,,"Spatially valid",-35.30333,148.62527,,-35.3033,148.6253,-35.3033,148.6253,0,100m,0,0,,,2008,10,21,2008/10/21,2008/10/21,21,21,10,10,2008,2008,
478768478,def57c25-417a-46c5-9ad9-407f80063380,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"9 km SE of Talbingo - Kosciuszko National Park - Black Perry Rest Place",-35.60027,148.37166,,,"Spatially valid",-35.60027,148.37166,,-35.6003,148.3717,-35.6003,148.3717,0,100m,0,0,,,2006,11,14,2006/11/14,2006/11/14,14,14,11,11,2006,2006,
478768487,c703a9db-3d38-464f-987c-5babd5bcb031,,"Hoplatessara luxuriosa","Hoplatessara luxuriosa (Silvestri, 1895)","Hoplatessara luxuriosa",FALSE,"Hoplatessara luxuriosa (Silvestri, 1895)",,,,,"near Merrill - SW of Crookwell",-34.666,149.283,,,"Spatially valid",-34.666,149.283,,-34.666,149.283,-34.6667,149.2833,0,2km,2,-2,,,1990,4,20,1990/04/20,1990/04/20,20,20,4,4,1990,1990,
478768492,9fe80f34-cf3c-419d-b8c1-ef955c560784,,"Hoplatessara clavigera","Hoplatessara clavigera Verhoeff, 1928","Hoplatessara clavigera",FALSE,"Hoplatessara clavigera Verhoeff, 1928",,,,,Beechworth,-36.366,146.7,,,"Spatially valid",-36.366,146.7,,-36.366,146.7,-36.3667,146.7,0,2km,2,-2,,,2000,12,16,2000/12/16,2000/12/16,16,16,12,12,2000,2000,
478768497,e9c1abcf-8639-44e2-bb3b-7f05b7b74926,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"Wadbilliga National Park - c 35 km E of Cooma - Tuross Falls",-36.22416,149.52027,,,"Spatially valid",-36.22416,149.52026,,-36.2242,149.5203,-36.2242,149.5203,0,100m,0,0,,,2006,6,14,2006/06/14,2006/06/14,14,14,6,6,2006,2006,
478768502,cb16d534-1792-4bc2-b959-b7d75c7d7084,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"20 km SE of Talbingo - Kosciuszko National Park - Lobbs Hole Road",-35.67054,148.42443,,,"Spatially valid",-35.67054,148.42442,,-35.6705,148.4244,-35.6706,148.4244,0,100m,0,0,,,2007,9,4,2007/09/04,2007/09/04,4,4,9,9,2007,2007,
478768509,1a202df2-d6b9-42d1-bdb2-533e57b29f51,,"Hoplatessara prativaga","Hoplatessara prativaga Jeekel, 2003","Hoplatessara prativaga",FALSE,"Hoplatessara prativaga Jeekel, 2003",,,,,"5 km W of Kiandra - Dip Creek - Kosciuszko National Park",-35.77999,148.50916,,,"Spatially valid",-35.77999,148.50916,,-35.78,148.5092,-35.78,148.5092,0,100m,0,0,,,2008,2,6,2008/02/06,2008/02/06,6,6,2,2,2008,2008,
478768513,ab3a0ef3-d7d5-4d0b-a383-958e4fa7a20a,,"Hoplatessara froggatti","Hoplatessara froggatti (Brolemann, 1913)","Hoplatessara froggatti",FALSE,"Hoplatessara froggatti (Brolemann, 1913)",,,,,"South East Forests National Park - end of Dorrigo Road",-36.55611,149.75583,,,"Spatially valid",-36.55611,149.75583,,-36.5561,149.7558,-36.5561,149.7642,1,100m,0,1,,,2006,9,20,2006/09/20,2006/09/20,20,20,9,9,2006,2006,
