GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
"not in GBIF",498d0860-11d3-4aa6-bc68-f50c3cce47e9,"ID to class",
"not in GBIF",b22d1826-4f20-4420-b92e-3472974d7462,"ID to class",
"not in GBIF",59ece387-fca2-401e-b536-3f30310d53df,"ID to class",
"not in GBIF",2ec85a61-0428-4ae2-8c61-1c34a1d073e4,"ID to class",
"not in GBIF",049a67ab-a0b9-4bdf-b219-b709ee6b6966,"ID to class",
"not in GBIF",220a37d6-9cb1-4368-baa0-865602c4a062,"ID to class",
"not in GBIF",55608d9d-97ba-404b-b41b-995724e70d2e,"ID to class",
"not in GBIF",90fdd0a5-98c9-472a-9055-e6f8a20cd9ce,"ID to class",
"not in GBIF",883d48ea-5f7a-47c1-9de1-c94532cdd91b,"ID to class",
"not in GBIF",a1d4450e-b053-4f91-8321-044fa0d6f28c,"ID to class",
"not in GBIF",b61bb5ff-81ae-47bf-a1f8-cf06f82fd375,"ID to class",
"not in GBIF",31f25056-f556-4995-900f-43756f088e80,"ID to class",
"not in GBIF",0e131bfd-4366-49e6-b1f0-9e00aa27ca42,"ID to class",
"not in GBIF",9e2d9c6f-7730-4cbe-bfd6-e44b5b3f8799,"ID to class",
"not in GBIF",a0729937-0978-450f-9197-e173d66b08c1,"ID to class",
"not in GBIF",0c4b9cac-41b5-4dd3-bd53-fe8c8dda1d58,"ID to class",
"not in GBIF",bc42ef13-a383-4e72-b039-bf0d68ebf085,"ID to class",
"not in GBIF",4654eec7-8599-4933-a6e1-a43fe65767d3,"ID to class",
"not in GBIF",0abdd2e9-5a8e-4aab-b5f6-d2ea07dbf739,"ID to class",
"not in GBIF",a3501231-37b1-49c0-ad1b-ac8961ee7a3f,"ID to class",
"not in GBIF",530ff03b-a013-4b10-9ed1-154594ed48b5,"ID to class",
"not in GBIF",229a27cd-23b8-4aa3-98a0-7748fff3c1ed,"ID to class",
"not in GBIF",f0b708e0-3e9e-449b-8e41-1cda34c78469,"ID to class",
"not in GBIF",2f3da78b-c176-4076-93fa-f757cf6365b7,"ID to class",
"not in GBIF",ba5ba7ba-ff2a-41c2-9645-19f293c82037,"ID to class",
"not in GBIF",f78133f2-e38a-47c2-ac0e-7f3a27df70f9,"ID to class",
"not in GBIF",106a1bf5-3456-4596-b893-be8a2dccdb5f,"ID to class",
"not in GBIF",f1a63a51-7162-490a-8ec7-07d00efaff7c,"ID to class",
"not in GBIF",2e464527-96ba-41d6-85dd-09c436b389b8,"ID to class","satellite duplicate of ALA f1a63a51-7162-490a-8ec7-07d00efaff7c"
"not in GBIF",9153a2e1-5b53-4dca-8691-f6502379e042,"ID to class",
"not in GBIF",57e5c887-cb5f-430f-b621-e585c2f82e06,"ID to class",
"not in GBIF",0b718a65-f9b8-4b27-a115-3ab15bfa0e59,"ID to class",
"not in GBIF",efe78dca-1cfc-4450-b621-2e9e34734342,"ID to class",
"not in GBIF",806e1ce9-8c01-4484-b53e-a1a8f730882d,"ID to class",
"not in GBIF",ffad8f45-1a0d-4872-ab7c-cce63d86ec16,"ID to class",
"not in GBIF",de1c9bd2-c97b-4b3a-859c-8231e6b7c2ee,"ID to class",
"not in GBIF",74b85542-1ff2-4860-847f-b8b453c7f429,"ID to class",
"not in GBIF",5163c89f-0f02-4c34-a4a0-850452a926f7,"ID to class",
"not in GBIF",52ecda1e-74fa-4655-b787-7482699097dd,"ID to class",
"not in GBIF",fd4cb646-6303-4a12-a582-7a90a75f5c0a,"ID to class",
"not in GBIF",673a46b3-e312-4bbb-b34d-eecb2a9aa3ac,"ID to class",
"not in GBIF",4c3b571a-8544-4357-a0ae-0a229faa20b5,"ID to class",
"not in GBIF",28f1b25b-5de9-4e53-be46-35e169b14fbe,"ID to class",
"not in GBIF",8a643186-196f-4cd0-ab47-b7c3e7483f81,"ID to class",
"not in GBIF",f697827e-04d3-4d99-b368-632135c62fd6,"ID to class",
"not in GBIF",dddf9361-1e67-4287-97ce-b9a89df95c38,"ID to class",
"not in GBIF",2b36a38e-84a6-47b6-aca7-74c257aa9b23,"ID to class",
"not in GBIF",58fba1a1-ac4e-4ee9-96a6-080957bc9753,"ID to class",
"not in GBIF",d287e2f5-172d-4405-928b-ed3f19c61755,"ID to class",
"not in GBIF",b70a7e14-4e1b-4afd-a388-636f8de462e8,"ID to class",
"not in GBIF",c4942774-6fb3-4a85-89c0-e793f9897a23,"ID to class",
"not in GBIF",052ec9df-d937-48c1-abab-8c39be61588a,"ID to class",
"not in GBIF",add89135-0a22-47b1-99c3-9c944ba2d0a5,"ID to class",
"not in GBIF",85956c35-cb5a-48c0-99dc-326d15e26ea2,"ID to class",
"not in GBIF",0f3f6c57-4792-4c28-b5d1-2b6b8e1a354b,"ID to class",
"not in GBIF",a9be4a6a-9835-4163-a0d2-f46c53ace05a,"ID to class",
"not in GBIF",eb479eba-88c7-42b0-8d9b-8e8fe867a7b5,"ID to class",
"not in GBIF",a4f8e20b-c7f8-4f0d-bb5e-ba4087d608cd,"ID to class",
"not in GBIF",b8054119-0b37-49f7-9179-eb05eda08f78,"ID to class",
"not in GBIF",dce71001-ab5b-4520-a1a9-18c1339a7474,"ID to class",
"not in GBIF",5d36515e-8c0e-470c-a42c-b8f7b7c82b55,"ID to class",
"not in GBIF",1fa351a6-5515-4c21-9efc-38924010ac40,"ID to class",
"not in GBIF",61a7c973-3a57-454d-8c0a-d343107d5fe6,"ID to class",
"not in GBIF",2a10c425-3d13-4619-9ba2-afe67b6436e0,"ID to class",
"not in GBIF",5fb7c3cf-f523-4e1d-909d-233bc22e1afe,"ID to class",
"not in GBIF",847d1694-4fd6-4282-912a-744ff9d05d50,"ID to class",
"not in GBIF",877fafee-7b95-480b-a6bf-71a9f707a351,"ID to class",
"not in GBIF",08a7be8d-224a-4cef-9788-ef090cf3bfa9,"ID to class",
"not in GBIF",091eeff2-26ba-4066-b474-529901ded19b,"ID to class",
"not in GBIF",26cb5929-1707-4a10-b458-55e7b556a3c3,"ID to class",
"not in GBIF",e96e8a97-7556-4c9b-b14c-5b28dc312c76,"ID to class",
"not in GBIF",17060a8a-982e-4079-bbc3-790159273a7c,"ID to class",
"not in GBIF",8a009eee-52f4-4287-a636-4e38751e6ff1,"ID to class",
"not in GBIF",21b0ae88-29a5-4084-b655-7e2b61a216ff,"ID to class",
"not in GBIF",2dfde0fa-d07b-4bd9-9aa4-4e91b411f7d5,"ID to class",
"not in GBIF",423c473d-7722-4eea-90e0-23bbff8f117c,"ID to class",
"not in GBIF",7165e0ce-351b-44f3-ab33-6617f639f629,"ID to class",
"not in GBIF",7a56d048-a33d-44d0-8971-7ada21b39e34,"ID to class",
"not in GBIF",b5224137-4959-4b46-af70-6bfbf0565188,"ID to class",
"not in GBIF",7eb86e67-0572-4ee7-afb6-fda625baeee6,"ID to class",
"not in GBIF",7c72c9e7-0536-4dff-b60f-fe28dc4a3de6,"ID to class",
"not in GBIF",3428a57c-a4f0-494d-9727-1ac032e3ea3e,"ID to class",
"not in GBIF",5a5cfd4b-3927-4025-980e-946075ca9eb8,"ID to class",
"not in GBIF",030a44c0-82b0-4778-902e-0ef772db361b,"ID to class",
"not in GBIF",c00ca362-fe8d-4320-a9c5-3d6761ea51c9,"ID to class",
"not in GBIF",beb569c7-0141-48cd-8738-5b6c51d79b54,"ID to class",
"not in GBIF",5da893d1-0026-479c-8c18-a41805aabe82,"ID to class",
"not in GBIF",0cc0f586-ae7a-4531-a7f1-81cce32b2293,"ID to class",
"not in GBIF",32b475fc-9651-423d-b057-c89e5da47d8d,"ID to class",
"not in GBIF",557d3463-14fc-4e98-920a-99bc7dce7649,"ID to class",
"not in GBIF",4b26a8ac-17a5-45ec-b806-5cc3d4682d7f,"ID to class",
"not in GBIF",293bf0b6-8889-4006-b233-5f2605fb72cd,"ID to class",
"not in GBIF",bd829009-a128-4f56-849a-fd41a6123942,"ID to class",
"not in GBIF",06d1fb54-00e1-431a-975d-ff0e3dc3f7e2,"ID to class",
"not in GBIF",27a53c91-1f3b-42da-9886-96980f040493,"ID to class",
"not in GBIF",4b95b5cb-2858-45f0-a8b8-41c97b577060,"ID to class",
"not in GBIF",16dc5805-f624-467d-901f-91bfa830d692,"ID to class",
"not in GBIF",667aa74a-4994-4e94-8ac2-12f9b19e6683,"ID to class",
"not in GBIF",63026bd9-341f-46f4-bd1a-13146e4b6fe6,"ID to class",
"not in GBIF",caf3eed3-ab10-47c3-8864-e329acc26725,"ID to class",
"not in GBIF",2217bc66-d806-4d88-b04b-09b3f73d335d,"ID to class",
"not in GBIF",69d5ee57-b0cf-48ba-a094-8e8cc61d3aa2,"ID to class",
"not in GBIF",3ad21707-593d-4b55-86c2-53d4b4f786d4,"ID to class",
"not in GBIF",22799f23-15a1-42b7-b429-d67e46532dcd,"ID to class",
"not in GBIF",20e9d55d-dfb3-4da6-99b1-d68858f75d73,"ID to class",
"not in GBIF",df7f2c52-ad7f-48c5-96bd-e2676981fdce,"ID to class",
"not in GBIF",40ee89e1-9621-4350-8845-353bb16e3708,"ID to class",
"not in GBIF",6d6c9d1f-e485-4427-9cc2-b237e316268d,"ID to class",
"not in GBIF",fe9b3507-af8a-4ff4-8b40-087801762edc,"ID to class",
"not in GBIF",a380b632-ed59-47eb-81f3-264c084d41e0,"ID to class",
"not in GBIF",4d683299-9ccc-4b63-9954-52849dfe1a68,"ID to class",
"not in GBIF",009fb929-ccbe-4d8c-b7a4-de53acdc124e,"ID to class",
"not in GBIF",feac25b4-b238-4dd7-b8ee-1acab2bea674,"ID to class",
"not in GBIF",06640ff5-11d1-4d9e-949f-ba28b0aaa321,"ID to class",
"not in GBIF",c3e4a548-a820-45e8-a16d-2a5ef75a1a7a,"ID to class",
"not in GBIF",d5900d04-6ca0-4051-bbc3-f2a83ba652e6,"ID to class",
"not in GBIF",905ee0a3-c84d-418f-9a96-5dc56657a947,"ID to class",
"not in GBIF",556d4865-a365-4047-97c6-82c973f7ba2b,"ID to class",
"not in GBIF",67822db3-5da1-4ac0-b860-bf42bcf5d857,"ID to class",
"not in GBIF",83fe2305-359b-4594-a1d0-490cdfb68231,"ID to class",
"not in GBIF",eec61be6-f700-4b09-869b-d3292e6bdb4e,"ID to class",
"not in GBIF",5dac09bc-58ac-4d7c-87e0-1eb2d6419f72,"ID to class",
"not in GBIF",3df038ee-75dd-4da5-9df8-f602d86fdae2,"ID to class",
"not in GBIF",279b49f2-c7ee-464f-b81e-43bfddcfe447,"ID to class",
"not in GBIF",04e8ff8d-f778-411b-962a-956a8b1d6b94,"ID to class",
"not in GBIF",92b4f81a-5c12-4cbd-901b-2db6108e0bbc,"ID to class",
"not in GBIF",feb51ad4-81ac-4932-8594-30663a8cc8a9,"ID to class",
"not in GBIF",9c4a4504-e41a-4a5f-a1dc-f6ebbd368c82,"ID to class",
"not in GBIF",6909029e-3307-4cc2-bb93-238cd293d8e9,"ID to class",
"not in GBIF",90dc5dc5-471a-40cc-a715-c80c60aca178,"ID to class",
"not in GBIF",88c57782-79bb-4c68-afde-e5f0e2c19e34,"ID to class",
"not in GBIF",999d3e17-4795-4b8b-8704-de89cbbfcfec,"ID to class",
"not in GBIF",9e472fde-77e7-4cba-8e84-a8890bb7bbbb,"ID to class",
"not in GBIF",2dfad9a4-7c73-401c-87eb-b247084eeb17,"ID to class",
"not in GBIF",67548e9d-a040-4e8e-b079-1b35d0eefe36,"ID to class",
"not in GBIF",af50f6ce-af5b-4605-8790-178beeddd02f,"ID to class",
"not in GBIF",577e4861-b52f-4d3e-828d-dac1f63c0829,"ID to class",
"not in GBIF",07317a87-2384-4fc3-9dd0-6de56f368920,"ID to class",
"not in GBIF",a3ad084f-c378-4125-97fc-f4943bf57eb9,"ID to class",
"not in GBIF",5fa5f0fe-6da2-4fcc-8d34-38a4905f3f25,"ID to class",
"not in GBIF",ca718232-2675-4707-96ab-271ddb4397d0,"ID to class",
"not in GBIF",4e0a96fb-04f5-4e8c-ae6d-d67d406d8446,"ID to class",
"not in GBIF",744f8e75-4b6d-4e60-8abd-a5931b1b83d1,"ID to class",
"not in GBIF",a6d2cdda-a0f0-4f05-84de-858620b0c278,"ID to class",
"not in GBIF",f64aafe3-f9c1-4bf0-80b9-10185d23d36f,"ID to class",
"not in GBIF",51ad3ea5-b481-463f-bbb0-539381307717,"ID to class",
"not in GBIF",4d862cc7-eaff-462b-bca8-ee87b7e4ab3c,"ID to class",
"not in GBIF",ab52bee7-e64b-46c0-8bc4-8ec484c474fd,"ID to class",
"not in GBIF",46965442-1124-4424-b629-787a9d3b8b5b,"ID to class",
"not in GBIF",1d06ea75-3ee5-4ef6-a225-4f3e84f52103,"ID to class",
"not in GBIF",7c00af9b-a644-4c38-acdd-de4645168fc6,"ID to class",
"not in GBIF",47e3f1ca-b7ee-4a96-b63d-a995cf262808,"ID to class",
"not in GBIF",77e53f82-a20d-4aee-bfee-8c970d6a2aeb,"ID to class",
"not in GBIF",531ddab7-f7ed-4038-bd9a-c405bb7feba6,"ID to class",
"not in GBIF",0f6e9967-4a7c-4d73-8a32-bc80144d271a,"ID to class",
"not in GBIF",bc4cc263-14cc-42f3-a651-bfacb9b1cdcc,"ID to class",
"not in GBIF",9b18225f-7add-4c40-8c40-08a98e42a3f5,"ID to class",
"not in GBIF",89eecf4e-c081-4b0d-a018-47f3abd4eda1,"ID to class",
"not in GBIF",ddc37087-3308-4eb0-856f-f012d5868f91,"ID to class",
"not in GBIF",bd2d67e5-4e42-4c9b-b8f9-925afc0659eb,"ID to class",
"not in GBIF",0444fc20-08da-4360-8344-328525ef6645,"ID to class",
"not in GBIF",9b06ec26-4748-4daa-a61b-ea0dca3732c1,"ID to class",
"not in GBIF",a53407ef-6d16-47e3-9510-4661a503f72c,"ID to class",
"not in GBIF",a233cbe0-3b6c-429e-b8c1-3a2c34c4242f,"ID to class",
"not in GBIF",2a23bf98-8e38-45b8-94c1-942417c5525e,"ID to class",
"not in GBIF",ae18524d-929f-41fe-8e22-9bdc36f66e72,"ID to class",
"not in GBIF",c62db6d0-2df6-4699-979e-8dfb4b6c658f,"ID to class",
"not in GBIF",48301d1b-20cf-42b3-9d37-2cee3b0ea2f3,"ID to class",
"not in GBIF",d80ebb58-5c76-4b17-98db-7ad4eb1f4321,"ID to class",
"not in GBIF",5268dee6-de40-4d8e-9fb8-67b5bf96a99c,"ID to class",
"not in GBIF",7d6e44aa-7e71-445e-8187-122a20d9e3db,"ID to class",
"not in GBIF",ed914b84-9148-4a38-ab19-bf96dd7ea967,"ID to class",
"not in GBIF",60c0ed5d-86c5-47a2-99d8-51499ebdefee,"ID to class",
"not in GBIF",271a2488-e4f3-4972-b1b5-37343db83fc8,"ID to class",
"not in GBIF",a6bcc21a-3664-4fe1-ae58-5b2a91990dd6,"ID to class",
"not in GBIF",fc1da02b-0afe-4534-8fc1-d7811d5214d8,"ID to class",
"not in GBIF",a8bb288d-e924-4330-8eec-a15e8843e6ce,"ID to class",
"not in GBIF",a0598378-b45a-4bd7-9e65-48e9a750b9a2,"ID to class",
"not in GBIF",c194adbb-6e59-447f-820f-9a226add8987,"ID to class",
"not in GBIF",f7bc65d0-a8d2-41ac-a1de-1aa749e11bbb,"ID to class",
"not in GBIF",a8b885c1-899e-4567-b954-734be2af3cc8,"ID to class",
"not in GBIF",cafd3675-e784-4aa6-9252-f3d6d336b772,"ID to class",
"not in GBIF",c43e3033-d093-45f0-8c8b-e31708fdf5e1,"ID to class",
"not in GBIF",eb0f5c19-3a14-4f0f-bf3f-565454ff40c2,"ID to class",
"not in GBIF",2f4d6492-a813-42bf-bc04-9496cee27c3d,"ID to class",
"not in GBIF",a85b18c6-90eb-47dd-8928-deb45b03d6bd,"ID to class",
"not in GBIF",4bdac065-4679-40f4-831c-ac97b63481c2,"ID to class",
"not in GBIF",b50aec3c-a3b3-4d74-80b6-f456d46439cf,"ID to class",
"not in GBIF",8586cd30-2aa7-406c-a842-28ed6c7d40e5,"ID to class",
"not in GBIF",f04f1abc-1a2e-4198-8ea8-f5fec3d61144,"ID to class",
"not in GBIF",de75fb34-0783-447a-8114-d21db140aeb2,"ID to class",
"not in GBIF",354a5f0f-22a1-48c4-ba32-d72e81d1d318,"ID to class",
"not in GBIF",b70d4551-36ba-46d2-8c5d-9679f8b87c27,"ID to class",
"not in GBIF",10b7768b-03fb-4987-9ea0-250e09b4b672,"ID to class",
"not in GBIF",d9cd3d5c-01f8-4fde-a9b1-a8bcba79f336,"ID to class",
"not in GBIF",b1136385-96f4-43ee-b222-81bde5983ccd,"ID to class",
"not in GBIF",7798b877-ca35-4729-a22f-533c9cc84ea0,"ID to class",
"not in GBIF",fec3b895-75ad-4d9a-bb45-376e721b7f0d,"ID to class",
"not in GBIF",736de51d-7b52-49de-a7f8-b9b0955dd749,"ID to class",
"not in GBIF",6ad07650-512f-484d-abd1-11db626e9c7c,"ID to class",
"not in GBIF",994f9869-990e-458f-a1fb-594668a03f31,"ID to class",
"not in GBIF",ba0d01a4-3ab3-4393-9a8a-c956e26b3d50,"ID to class",
"not in GBIF",f746bd14-ed85-43b2-922d-2cc340222cc7,"ID to class",
"not in GBIF",ab0eeadf-284e-4d3f-bc7b-169ce84cb00b,"ID to class",
"not in GBIF",97ee373c-aa89-4fc3-a905-94248d0251f6,"ID to class",
"not in GBIF",f8b69f5b-fdab-4413-a116-72db0abab8a2,"ID to class",
"not in GBIF",53f75527-60ce-46fb-9cd9-744908f6868c,"ID to class",
"not in GBIF",60e530a8-3b3d-4e5b-baa8-8084662f458e,"ID to class",
"not in GBIF",98105de8-7b0a-45d0-8560-cabc48e9e9f5,"ID to class",
"not in GBIF",24265c5c-9322-4359-b79e-a24b80cab0d8,"ID to class",
"not in GBIF",fbd51b1a-8846-479c-9c7a-a5bb76446edf,"ID to class",
"not in GBIF",053c87b7-31f2-4c43-94bc-98675c8c9900,"ID to class",
"not in GBIF",b72466f6-60f4-4e48-b80d-d6fcf79bea09,"ID to class",
"not in GBIF",6dc138d5-ad98-4b9f-b589-1afc5d957917,"ID to class",
"not in GBIF",f0d0ed81-d693-407b-ba03-64baf62ab403,"ID to class",
"not in GBIF",f1abd9ed-40f0-4d69-84ba-feb9f2bfec00,"ID to class",
"not in GBIF",e8d373e6-f6a2-467b-9197-3c8264f45a70,"ID to class",
"not in GBIF",87b48b03-0744-4022-92f9-aadc5b3b9b32,"ID to class",
"not in GBIF",3174f358-94d2-4ea5-8a88-dbfb5a6e622f,"ID to class",
"not in GBIF",f7b40328-5d34-4261-b9cd-8883a0080b83,"ID to class",
"not in GBIF",3734a816-7ac7-4dbe-97fb-5f3bb4716392,"ID to class",
"not in GBIF",1c91eecb-1008-4c8d-8836-16872e0cde9e,"ID to class",
"not in GBIF",b075efa2-16ac-4d28-a237-48563e5d75aa,"ID to class",
"not in GBIF",90e9b6a7-170e-4808-872c-43e36c138553,"ID to class",
"not in GBIF",fb308df6-7a93-4c26-ba77-9219f11cf373,"ID to class",
"not in GBIF",c2d16bb9-4bf5-4e59-bfa6-fbc229d70880,"ID to class",
"not in GBIF",bf28f34f-e905-4b22-8bc6-b20ec2615cf4,"ID to class",
"not in GBIF",075e6de2-105e-4860-8aa3-430f6f915b4a,"ID to class",
"not in GBIF",810caf37-d276-4c03-840a-548e7df0c616,"ID to class",
"not in GBIF",dfe94255-0768-4a6b-ac70-c03ee53459bf,"ID to class",
"not in GBIF",44291a7a-f563-43bf-aac8-89139929dc96,"ID to class",
"not in GBIF",23c3ed06-d3f7-4f17-abc9-b4f7eac6596d,"ID to class",
"not in GBIF",ce49bfea-e8f8-4c31-9c10-0198f9c6addd,"ID to class",
"not in GBIF",49315a5f-bdf0-4c84-bb04-928cb3d0c8cb,"ID to class",
"not in GBIF",75618a9e-b8f9-4c4c-ba82-7c32ffe0d212,"ID to class",
"not in GBIF",c50cf1f8-6fc4-423a-8f16-14e615c32760,"ID to class",
"not in GBIF",56087d87-53c2-427d-a08b-17ef3d8603cd,"ID to class",
"not in GBIF",9862a33a-c44e-4da8-9923-638600f162fe,"ID to class",
"not in GBIF",6354e27e-e210-4f6a-b3b5-fd55c4e754fb,"ID to class",
"not in GBIF",49ebfe7f-cd00-4106-9bb3-f3b7fbb4c933,"ID to class",
"not in GBIF",8259d555-6691-4650-907e-dc7413a367ac,"ID to class",
"not in GBIF",dacf4c7d-7532-4ad4-91d4-8e7aee1fedcd,"ID to class",
"not in GBIF",eb03bea6-c41d-4a5c-8a81-3a3a1a6954fb,"ID to class",
"not in GBIF",09091ab6-45c2-49fa-a423-e3eed2c9df6d,"ID to class",
"not in GBIF",a6b4c95b-d35e-4d34-ac2a-f454420765c6,"ID to class",
"not in GBIF",a1eee7a1-eb7c-403c-a661-723ec8ec2522,"ID to class",
"not in GBIF",18451a21-a9d2-47fd-bbc8-213320d25f6a,"ID to class",
"not in GBIF",e10e6b90-e328-483d-a61c-85e9a4a4faba,"ID to class",
"not in GBIF",711c6eaf-1cac-4c3d-b6b1-9f346f3302ab,"ID to class",
"not in GBIF",7f81a150-15dd-459c-8a59-afb81362e2c2,"ID to class",
"not in GBIF",f54beec2-3fd9-494f-9927-a924799b3849,"ID to class",
"not in GBIF",997cdc36-8294-4e9b-a5f0-580b3bdf56c7,"ID to class",
"not in GBIF",009cdf41-f665-4450-8554-8f8229df543c,"ID to class",
"not in GBIF",f41b3ac8-a8ef-48e2-bc7f-ac76d65a6a42,"ID to class",
"not in GBIF",8fdfee85-8fec-4934-b473-8cd8555353d1,"ID to class",
"not in GBIF",fab214b0-9620-4467-94c4-c04b7ecedd28,"ID to class",
"not in GBIF",c74978e0-0260-4d53-8d8d-3eb086c9f2c4,"ID to class",
"not in GBIF",b5f6fad7-370b-4e19-90ca-8838a8759a1e,"ID to class",
"not in GBIF",8469ced3-c97f-4710-ab7f-33c65596ff0c,"ID to class",
"not in GBIF",454cbede-ee9d-4a58-8f0d-e26606223b98,"ID to class",
"not in GBIF",fc06e92f-eef6-4a0a-b516-181f6a611015,"ID to class",
"not in GBIF",229c48ed-8f52-4e7d-84c0-c0290ea570a5,"ID to class",
"not in GBIF",0724f1a6-45ef-49de-93ad-145c3979298d,"ID to class",
"not in GBIF",9905c693-bc63-44c8-8619-71b1b7002fe8,"ID to class",
"not in GBIF",f352a1b4-4534-47e8-b573-260552849f36,"ID to class",
"not in GBIF",fea28f1d-9fc6-4dc1-8f77-8a5ddef3b8c7,"ID to class",
"not in GBIF",c1f15029-154b-41a1-899f-4b92f68d4ab3,"ID to class",
"not in GBIF",66a65021-a466-4459-9c7e-e06e77a0998d,"ID to class",
"not in GBIF",08c17a9e-9859-493a-93f4-3f9967ed4c1c,"ID to class",
"not in GBIF",78cbedaa-d6e5-490a-9b85-546ba72a71b9,"ID to class",
"not in GBIF",b2d453c5-66e9-46d0-a7ae-24e211b833ca,"ID to class",
"not in GBIF",0645df50-8c30-4a45-8e6e-0102c869242e,"ID to class",
"not in GBIF",83c77058-1824-4b99-b13b-bd30f50b9a95,"ID to class",
"not in GBIF",4c456a75-512a-4049-9697-35ae0c648c23,"ID to class",
