Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-178		1977-02-27 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 661	Specimen		2012-09-18 11:41:59.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	35km SW Smithton, Christmas Hills		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665973896	http://data.gbif.org/ws/rest/occurrence/get?key=665973896
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-179		1977-02-27 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 669	Specimen		2012-09-18 11:43:06.0	A. Ghiron		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	35km SW Smithton, Christmas Hills		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665984282	http://data.gbif.org/ws/rest/occurrence/get?key=665984282
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#82-646		1982-08-24 00:00:00.0	FMNH	Insects	FMNH-INS 0000 061 894	Specimen		2012-09-18 11:45:13.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	Wiangaree St. For., 33 km NE Wiangaree		Oceania	New South Wales	Australia and New Zealand	United States												http://data.gbif.org/occurrences/666004748	http://data.gbif.org/ws/rest/occurrence/get?key=666004748
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	Alfred G. Mayer				1896-01-01 00:00:00.0	MCZ	IZ	DIPL-4697	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:DIPL-4697	2012-12-03 19:41:20.0	[no agent data]		Cyliosoma pachygon	Chamberlin, 1920	Cyliosoma pachygon	Animalia	Arthropoda	Diplopoda	Sphaerotheriida	Sphaerotheriidae	Cyliosoma	Australia	Australia	Cooktown		Australia	Queensland	Australia and New Zealand	United States												http://data.gbif.org/occurrences/699112920	http://data.gbif.org/ws/rest/occurrence/get?key=699112920
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	Hubert Lyman Clark				1914-01-01 00:00:00.0	MCZ	IZ	DIPL-4660	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:DIPL-4660	2012-12-03 19:47:04.0	[no agent data]		Paurodesmus acutangulus	Chamberlin, 1920	Paurodesmus acutangulus	Animalia	Arthropoda	Diplopoda	Polydesmida	Dalodesmidae	Paurodesmus	Australia	Australia	N. Queensland, Kuranda		Australia	Queensland	Australia and New Zealand	United States												http://data.gbif.org/occurrences/699118812	http://data.gbif.org/ws/rest/occurrence/get?key=699118812
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-119		1977-02-07 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 942	Specimen		2012-09-18 11:40:57.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Lk. St. Clair Nat. Pk., S end Lk. St. Clair		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665963192	http://data.gbif.org/ws/rest/occurrence/get?key=665963192
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-188		1977-03-04 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 671	Specimen		2012-09-18 11:42:35.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	35km SW Smithton		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665979764	http://data.gbif.org/ws/rest/occurrence/get?key=665979764
SysTax	SysTax		Verhoeff, Karl Wilhelm					ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	99662	Unknown		2011-10-15 08:27:15.0			Ainigmabolus chisholmi Verhoeff, 1937		Ainigmabolus chisholmi Verhoeff, 1937					Trigoniulidae	Ainigmabolus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/199165285	http://data.gbif.org/ws/rest/occurrence/get?key=199165285
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#82-651		1982-07-03 00:00:00.0	FMNH	Insects	FMNH-INS 0000 061 929	Specimen		2012-09-18 11:45:15.0	A. Ghiron		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Mt. Hartley (flanks), 30 km S. Cooktown		Oceania	Queensland	Australia and New Zealand	United States												http://data.gbif.org/occurrences/666005106	http://data.gbif.org/ws/rest/occurrence/get?key=666005106
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	Hubert Lyman Clark				1914-01-01 00:00:00.0	MCZ	IZ	DIPL-4696	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:DIPL-4696	2012-12-03 19:40:46.0	[no agent data]		Cyliosoma kurandanum	Chamberlin, 1920	Cyliosoma kurandanum	Animalia	Arthropoda	Diplopoda	Sphaerotheriida	Sphaerotheriidae	Cyliosoma	Australia	Australia	Kuranda		Australia	Queensland	Australia and New Zealand	United States												http://data.gbif.org/occurrences/699112361	http://data.gbif.org/ws/rest/occurrence/get?key=699112361
SysTax	SysTax		Verhoeff, Karl Wilhelm					ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	272954	Unknown		2011-10-15 08:41:45.0			Mjoebergodesmus annulatus Verhoeff, 1924		Mjoebergodesmus annulatus Verhoeff, 1924					Paradoxosomatidae	Mjoebergodesmus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/199340875	http://data.gbif.org/ws/rest/occurrence/get?key=199340875
Australian Museum	Australian Museum provider for OZCAM		Mesibov, R.				1988-04-01 00:00:00.0	AM	Arachnology	KS.86632	Specimen		2012-09-25 16:05:01.0			Nesiothrix medialis Shear & Mesibov, 1997		Nesiothrix medialis Shear & Mesibov, 1997		Arthropoda		Chordeumatida	Metopidiotrichidae	Nesiothrix	Australia	Australia				Tasmania	Australia and New Zealand	Australia												http://data.gbif.org/occurrences/478982315	http://data.gbif.org/ws/rest/occurrence/get?key=478982315
SysTax	SysTax							ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	272506	Unknown		2011-10-15 08:51:41.0			Trigoniulus digitulus		Trigoniulus digitulus					Trigoniulidae	Trigoniulus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/210546959	http://data.gbif.org/ws/rest/occurrence/get?key=210546959
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	William Morton Wheeler, Harvard-Australian Expedition				1700-01-01 00:00:00.0	MCZ	IZ	43711	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:43711	2012-12-03 19:56:10.0	P.M. Johns, vi.1967		Samichus decoratus	Attems, 1911	Samichus decoratus	Animalia	Arthropoda	Diplopoda	Spirostreptida	Iulomorphidae	Samichus	Australia	Australia	Pemberton, Nov. 1931 or 1932		Australia	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/477983709	http://data.gbif.org/ws/rest/occurrence/get?key=477983709
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley	Berlese #296	FMHD#77-197		1977-03-07 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 382	Specimen		2012-09-18 11:40:59.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	Dismal Swamp, 35 km W Smithton		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665963701	http://data.gbif.org/ws/rest/occurrence/get?key=665963701
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-138		1977-02-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 110	Specimen		2012-09-18 11:42:50.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	20km NW Maydena, Florentine Vly.		Oceania	Tasmania	Australia and New Zealand	United States									213			http://data.gbif.org/occurrences/665982173	http://data.gbif.org/ws/rest/occurrence/get?key=665982173
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	G.H. Hardy				1700-01-01 00:00:00.0	MCZ	IZ	DIPL-4817	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:DIPL-4817	2012-12-03 19:40:59.0	[no agent data]		Euethogonus hardyi	Chamberlin, 1920	Euethogonus hardyi	Animalia	Arthropoda	Diplopoda	Spirostreptida	Iulomorphidae	Euethogonus	Australia	Australia			Australia		Australia and New Zealand	United States												http://data.gbif.org/occurrences/699112660	http://data.gbif.org/ws/rest/occurrence/get?key=699112660
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-157		1977-02-19 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 114	Specimen		2012-09-18 11:42:29.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	32km NW Maydena, Florentine Vly.		Oceania	Tasmania	Australia and New Zealand	United States									213			http://data.gbif.org/occurrences/665978742	http://data.gbif.org/ws/rest/occurrence/get?key=665978742
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-113		1977-02-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 214	Specimen		2012-09-18 11:44:18.0	A. Ghiron		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Railton (3km W)		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665995839	http://data.gbif.org/ws/rest/occurrence/get?key=665995839
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-109		1977-02-03 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 244	Specimen		2012-09-18 11:40:22.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Cradle Mtn. Nat. Pk., Waldheim For.		Oceania	Tasmania	Australia and New Zealand	United States									1067			http://data.gbif.org/occurrences/665958030	http://data.gbif.org/ws/rest/occurrence/get?key=665958030
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	William Morton Wheeler				1914-10-25 00:00:00.0	MCZ	IZ	DIPL-4803	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:DIPL-4803	2012-12-03 19:40:46.0	[no agent data]		Spirobolellus kurandanus	Chamberlin, 1920	Spirobolellus kurandanus	Animalia	Arthropoda	Diplopoda	Spirobolida	Spirobolellidae	Spirobolellus	Australia	Australia	Kuranda		Australia	Queensland	Australia and New Zealand	United States												http://data.gbif.org/occurrences/699112362	http://data.gbif.org/ws/rest/occurrence/get?key=699112362
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	G.H. Hardy				1700-01-01 00:00:00.0	MCZ	IZ	DIPL-4818	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:DIPL-4818	2012-12-03 19:43:07.0	[no agent data]		Euethogonus hardyi	Chamberlin, 1920	Euethogonus hardyi	Animalia	Arthropoda	Diplopoda	Spirostreptida	Iulomorphidae	Euethogonus	Australia	Australia			Australia		Australia and New Zealand	United States												http://data.gbif.org/occurrences/699114296	http://data.gbif.org/ws/rest/occurrence/get?key=699114296
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-123		1977-02-09 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 946	Specimen		2012-09-18 11:44:03.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	12 mi S Derwent Bridge		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665993618	http://data.gbif.org/ws/rest/occurrence/get?key=665993618
SysTax	SysTax							ZMH	Zoologisches Institut und Museum Hamburg	118360	Unknown		2011-10-15 08:28:58.0			Atelomastix albanyensis Attems, 1911		Atelomastix albanyensis Attems, 1911					Iulomorphidae	Atelomastix	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/199177516	http://data.gbif.org/ws/rest/occurrence/get?key=199177516
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#82-644		1982-08-29 00:00:00.0	FMNH	Insects	FMNH-INS 0000 061 899	Specimen		2012-09-18 11:45:13.0	A. Ghiron		Spirobolida		Spirobolida	Animalia	Arthropoda	Diplopoda	Spirobolida			Australia	Australia	Barrengarry Mt., 24 km SE Mossvale		Oceania	New South Wales	Australia and New Zealand	United States												http://data.gbif.org/occurrences/666004757	http://data.gbif.org/ws/rest/occurrence/get?key=666004757
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-148		1977-02-15 00:00:00.0	FMNH	Insects	FMNH-INS 0000 033 111	Specimen		2012-09-18 11:40:04.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	22km NW Maydena, Florentine Vly.		Oceania	Tasmania	Australia and New Zealand	United States									213			http://data.gbif.org/occurrences/665955356	http://data.gbif.org/ws/rest/occurrence/get?key=665955356
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck	P#70b	FMHD#80-391		1980-06-20 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 795	Specimen		2012-09-18 11:40:46.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Walpole Nat. Pk, Zig Zag Rd.		Oceania	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665961610	http://data.gbif.org/ws/rest/occurrence/get?key=665961610
Western Australian Museum	Western Australian Museum provider for OZCAM		'Glauert, L.'					WAM	ARACH	53976	Specimen		2012-10-10 16:05:47.0	M.S.Harvey		Dinocambala ingens		Dinocambala ingens		Arthropoda		Spirostreptida	Iulomorphidae	Dinocambala	Australia	Australia				W.A.	Australia and New Zealand	Australia			100000									http://data.gbif.org/occurrences/500809391	http://data.gbif.org/ws/rest/occurrence/get?key=500809391
SysTax	SysTax							ZSM/Myr	Zoologische Staatssammlung Munchen - Myriapoda	272930	Specimen		2012-12-02 09:27:41.0			Antichiropus teres Verhoeff, 1924		Antichiropus teres Verhoeff, 1924					Paradoxosomatidae	Antichiropus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/685452306	http://data.gbif.org/ws/rest/occurrence/get?key=685452306
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	William M. Mann				1700-01-01 00:00:00.0	MCZ	IZ	DIPL-4896	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:DIPL-4896	2012-12-03 19:41:16.0	[no agent data]		Strongylosoma rubrimarginatum	Chamberlin, 1920	Strongylosoma rubrimarginatum	Animalia	Arthropoda	Diplopoda	Polydesmida	Paradoxosomatidae	Strongylosoma	Australia	Australia	Wentworth Falls		Australia	New South Wales	Australia and New Zealand	United States												http://data.gbif.org/occurrences/699112874	http://data.gbif.org/ws/rest/occurrence/get?key=699112874
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#80-364		1980-05-17 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 291	Specimen		2012-09-18 11:44:15.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Transit Hill		Oceania	New South Wales	Australia and New Zealand	United States									107			http://data.gbif.org/occurrences/665995379	http://data.gbif.org/ws/rest/occurrence/get?key=665995379
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	S. B. Peck, J. Kukalova-Peck		FMHD#80-389		1980-06-18 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 936	Specimen		2012-09-18 11:44:40.0	A. Ghiron		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Walpole Nat. Pk., Tingle Tree		Oceania	Western Australia	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665999576	http://data.gbif.org/ws/rest/occurrence/get?key=665999576
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	J. B. Kethley		FMHD#77-184		1977-02-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 014 782	Specimen		2012-09-18 11:41:15.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	4km SE Li Leah		Oceania	Tasmania	Australia and New Zealand	United States												http://data.gbif.org/occurrences/665966168	http://data.gbif.org/ws/rest/occurrence/get?key=665966168
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	W. L. Necker		MyrCE-7855		1944-12-27 00:00:00.0	FMNH	Insects	FMNH-INS 0000 013 647	Specimen		2012-09-18 11:48:50.0	James E. Louderman : Field Museum of Natural History - Insects		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Mt. Irvine, (Blue Mts.), 50 mi N of Sydney		Australia		Australia and New Zealand	United States												http://data.gbif.org/occurrences/666042272	http://data.gbif.org/ws/rest/occurrence/get?key=666042272
SysTax	SysTax							MCZ	Museum of Comparative Zoology	268913	Specimen		2012-12-02 09:28:14.0			Atopodesmus parvus Chamberlin, 1920		Atopodesmus parvus Chamberlin, 1920					Polydesmida_incerta_sedis	Atopodesmus	Australia	Australia					Australia and New Zealand	Germany												http://data.gbif.org/occurrences/685457729	http://data.gbif.org/ws/rest/occurrence/get?key=685457729
